Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
322.650000000039,322.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.93798828089827,-0.203918457001241,-0.33178709997508,3.34106444998663,-0.346923827985296,-0.459716800070846,23999.0624999991,42.9075901689022,100,0.0,0.0001551561999999,-14.8802499999993,18.4402657000506,22.6163653999881,-14.4657688020767,41.2610130166377,11.2308083126394,-154.996609108034,-308.017581572347,-210.374618200012,322.650000000039,5.60884777704875,14.6308730443319,2.41126998265584,14.630872408549,5.62665700912476,14.6000003814697,2.63723349571228,14.5999994277954,5.63893985748291,14.6000003814697,2.2481849193573,14.5999994277954,5.56094646453857,14.6926183700562,2.34839153289795,14.6926183700562,,6,25_D6_Al_Rough_1
322.700000000039,322.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.08642578048924,-0.205505370996897,-0.299926758002578,3.32397461003743,-0.328125000201843,-0.550292969145701,23997.9179999991,258.849365056291,100,0.0,0.000155146525,-14.8793500000004,18.5049057000968,22.6012076999696,-17.1208782061109,62.5324058987826,27.3903542087963,-154.99570888099,-307.952941600911,-210.38977590003,322.700000000039,5.5263721148173,14.6305729548136,2.22494268417358,14.6305726369222,5.54594945907593,14.6000003814697,2.47658538818359,14.5999994277954,5.61596584320068,14.6000003814697,2.15634894371033,14.5999994277954,5.41720104217529,14.6917181015015,2.04189372062683,14.6917190551758,,6,25_D6_Al_Rough_1
322.750000000039,322.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.71191399943858,-0.201538086002482,-0.303222656046403,3.37182616993316,-0.586181641081539,-0.73657226609357,23996.7734000035,330.818053887362,100,0.0,0.0001551562000982,-14.8798899999999,18.628625900048,22.56238169998,-24.9336147110998,60.9759635907382,38.6364200177119,-154.996248597958,-307.829221373325,-210.42860190002,322.750000000039,5.5805459022522,14.6307531992594,2.34059453010559,14.6307525634766,5.6209282875061,14.6000003814697,2.56935000419617,14.5999994277954,5.60914897918701,14.6000003814697,2.28944897651672,14.5999994277954,5.51156044006348,14.6922588348389,2.16298460960388,14.6922588348389,,6,25_D6_Al_Rough_1
322.800000000039,322.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.99414062933699,-0.204711913995035,-0.362548828027498,3.28637700005213,-0.690429700021387,-0.856201200036091,24001.2362999984,186.810637887361,100,0.0,0.000280704553,-14.8798200000006,18.6899757000473,22.536872899976,-39.1247176950111,49.1347847054663,61.2811470231425,-154.996852822301,-307.76753194017,-210.454110700024,322.800000000039,5.41875743865967,14.6309541066488,2.48097467422485,14.6309537887573,5.37669277191162,14.6000003814697,2.45924854278564,14.5999994277954,5.47528266906738,14.6000003814697,2.14543485641479,14.5999994277954,5.404296875,14.6928615570068,2.83824062347412,14.6928625106812,,6,25_D6_Al_Rough_1
322.850000000039,322.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.14648438153721,-0.198364257991932,-0.39770507801203,3.35302733996525,-0.717773437961235,-0.902343750045448,23999.1757999994,42.8018457689022,100,0.0,0.0002807239000982,-14.8805399999993,18.7504749000481,22.5061454999714,-32.7463499929343,56.123520009035,90.8688354074357,-154.997572629804,-307.707032684305,-210.484838100029,322.850000000039,5.43327983220418,14.6311941146851,2.3739587465922,14.6311937967936,5.45241546630859,14.6000003814697,2.40485548973083,14.5999994277954,5.39884567260742,14.6000003814697,2.19098663330078,14.5999994277954,5.44857835769653,14.6935815811157,2.526034116745,14.69358253479,,6,25_D6_Al_Rough_1
322.900000000039,322.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-4.11181640990897,-0.188049316015538,-0.413085937981068,3.30859375003481,-0.668212899890231,-0.960449200014725,23998.3749999987,258.743622056368,100,0.0,0.0004062819351967,-14.8796300000002,18.8119946000949,22.4696299999274,-23.7128754078887,67.6747741977768,100.375342997765,-154.997336502734,-307.64517332812,-210.521353600073,322.900000000039,5.16315873463949,14.6311152776082,2.03603831926982,14.6311149597168,5.22962093353271,14.6000003814697,2.34742593765259,14.5999994277954,5.28185653686523,14.6000003814697,2.04785799980164,14.5999994277954,4.97799873352051,14.6933450698853,1.71283102035522,14.6933460235596,,6,25_D6_Al_Rough_1
322.950000000039,323.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.99560546951273,-0.207885741980111,-0.388916016077451,3.35302733996386,-0.528076199835346,-0.979248046962518,23996.773400003,330.705443887197,100,0.0,0.0006574463330983,-14.87993,18.9331341000459,22.376996999956,-33.78398000808,64.836555501757,97.5218657855254,-154.99898371866,-307.52335436837,-210.613986600044,322.950000000039,5.22176043192546,14.631664276123,2.50300908088684,14.6316639582316,5.23011302947998,14.6000003814697,2.42435503005981,14.5999994277954,5.20640468597412,14.6000003814697,2.26552534103394,14.5999994277954,5.22876358032227,14.6949920654297,2.81914687156677,14.694993019104,,6,25_D6_Al_Rough_1
323.000000000039,323.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.37353515854355,-0.182495117016781,-0.487792969023235,3.30688477005756,-0.317871099886215,-0.931396499951809,24000.6640999987,186.695281887207,100,0.0,0.0007830140530983,-14.8799100000005,18.9917145000426,22.320879999951,-44.0992299769793,67.0796661014702,79.0429152724971,-154.999636876722,-307.464434276768,-210.670103600049,323.000000000039,5.01828145980835,14.6318820317586,2.13740992546082,14.6318817138672,5.08187007904053,14.6000003814697,2.31034827232361,14.5999994277954,4.99714231491089,14.6000003814697,2.17766356468201,14.5999994277954,4.97583198547363,14.6956453323364,1.92421793937683,14.6956462860107,,6,25_D6_Al_Rough_1
323.050000000039,323.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.51416016048191,-0.203918456991299,-0.517456054983649,3.3803709999585,-0.172607421742979,-0.869873046863458,23999.0625000014,42.6988500563775,100,0.0,0.000908591435,-14.8805099999997,19.0460358000735,22.2583369998894,-14.7099170886928,68.9565499909877,43.9313799986733,-155.00090989665,-307.409773247775,-210.732646600111,323.050000000039,4.71905167897542,14.6323064168294,2.43247516949972,14.6323057810465,4.59354496002197,14.6000003814697,2.30752658843994,14.5999994277954,4.89894866943359,14.6000003814697,2.13754773139954,14.5999994277954,4.6646614074707,14.6969184875488,2.85235118865967,14.6969184875488,,6,25_D6_Al_Rough_1
323.100000000039,323.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.12939453086209,-0.192810058996892,-0.496582031012048,3.32739258004284,0.155517578103076,-0.695556640939761,24000.8925999974,114.673027169164,100,0.0,0.0009086107599508,-14.8801800000001,19.1399059000281,22.1171599999399,-0.274666503466256,57.4510764900196,42.2376059978605,-155.00057851172,-307.315903100786,-210.87382360006,323.100000000039,4.74603939056396,14.6321961085002,2.46204821268717,14.6321957906087,4.77232551574707,14.6000003814697,2.42128849029541,14.5999994277954,4.69792556762695,14.5999994277954,2.24302291870117,14.5999994277954,4.76786708831787,14.6965885162354,2.72183322906494,14.6965885162354,,6,25_D6_Al_Rough_1
323.150000000039,323.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.2299804702708,-0.188842772985062,-0.511962900053432,3.38207999994504,0.287109375092501,-0.618652344014747,23997.5742000034,330.635399887049,100,0.0,0.0008458317609507,-14.8802699999999,19.1758156000225,22.0403975999378,-4.69984900490768,44.7096023888919,39.5061999951282,-155.000331255401,-307.280163233453,-210.950586000062,323.150000000039,4.33547735214233,14.6321125030518,2.39647897084554,14.6321131388346,4.32952404022217,14.5999994277954,2.31568717956543,14.5999994277954,4.39552688598633,14.5999994277954,2.46678280830383,14.5999994277954,4.28138113021851,14.6963386535645,2.40696692466736,14.6963405609131,,6,25_D6_Al_Rough_1
323.200000000039,323.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.57519530850122,-0.169799800030499,-0.580078099970698,3.31201172005765,0.405029300014747,-0.637451199967826,24001.9218999984,186.64584388706,100,0.0,0.0007830430999015,-14.8801500000001,19.2045155000157,21.9610442999359,-10.9561415029925,30.5490188920879,33.2956847953916,-154.999874124311,-307.251633194955,-211.029939300064,323.200000000039,2.22925488154093,14.6319599151611,1.89103142420451,14.6319599151611,4.22171306610107,14.5999994277954,2.36089992523193,14.5999994277954,1.96594548225403,14.5999994277954,2.21679306030273,14.5999994277954,0.5001060962677,14.6958808898926,1.09540128707886,14.6958808898926,,6,25_D6_Al_Rough_1
323.250000000039,323.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.66455078037269,-0.208679199993153,-0.542724599997415,3.38549799997453,0.423828125008044,-0.59643554684181,23999.8633000022,42.6700100565057,100,0.0,0.0006574753998029,-14.8803000000001,19.2244949000128,21.8792933998695,-14.7709541070862,20.4626540927702,27.4208716935482,-154.999350531272,-307.231993485544,-211.11169020013,323.250000000039,3.85972356796265,14.6317860285441,2.04486040274302,14.6317863464355,3.93451976776123,14.5999994277954,2.17381715774536,14.5999994277954,3.82859468460083,14.5999994277954,1.99332332611084,14.5999994277954,3.81605625152588,14.6953592300415,1.96744072437286,14.6953601837158,,6,25_D6_Al_Rough_1
323.300000000039,323.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.13964844052015,-0.199951171978838,-0.53942869998104,3.3530273400362,0.43408203120377,-0.394775399851194,24002.6099999967,114.70323916943,100,0.0,0.000406310951803,-14.8804600000001,19.2407550999969,21.7129799999351,-23.8044299955232,11.2460669985995,19.1961365022384,-154.998163617997,-307.216412743847,-211.278003600065,323.300000000039,3.57843613624573,14.6313908894857,2.35368768374125,14.6313905715942,3.67813682556152,14.6000003814697,2.35517048835754,14.5999994277954,3.529057264328,14.6000003814697,2.35971593856812,14.5999994277954,3.52811431884766,14.6941719055176,2.3461766242981,14.6941728591919,,6,25_D6_Al_Rough_1
323.350000000039,323.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.80273438013406,-0.172973632999378,-0.515258800005171,3.39916999993565,0.693847656081776,-0.205078124900796,23998.3750000037,330.691699887073,100,0.0,0.0001551851999014,-14.8805599999998,19.2367858999918,21.6302775999371,-18.0974712049316,9.46073499233923,22.0496158831702,-154.996917106567,-307.221061293118,-211.360706000063,323.350000000039,3.19680102666219,14.6309754053752,2.53023815155029,14.6309750874837,3.05892848968506,14.6000003814697,2.37539482116699,14.5999994277954,3.26588988304138,14.6000003814697,2.6395320892334,14.5999994277954,3.26558470726013,14.692925453186,2.57578754425049,14.6929264068604,,6,25_D6_Al_Rough_1
323.400000000039,323.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.97363280870848,-0.172180176032413,-0.521850599950806,3.3171386700631,0.798095699881857,-0.07861327991005,24003.0663999987,186.732360886919,100,4.19709603178167e-14,2.9588499802714e-05,-14.8802500000002,19.2263354999868,21.5501155999399,-24.3842811899067,-0.305185000767187,0.595110803716063,-154.995933659693,-307.231851457559,-211.44086800006,323.400000000039,3.02605311075846,14.6306473414103,2.45308597882589,14.6306470235189,3.06496524810791,14.6000003814697,2.43058300018311,14.5999994277954,3.00947642326355,14.6000003814697,2.5063362121582,14.5999994277954,3.00371766090393,14.6919412612915,2.42233872413635,14.6919422149658,,6,25_D6_Al_Rough_1
323.450000000039,323.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.32958983993019,-0.213439940990027,-0.459228515996548,3.39746099998657,0.647705100112773,0.0358886718570388,24001.350000001,42.7853661566199,100,5.3426985658029e-05,-0.0002215469141973,-14.8805599999998,19.2095050999638,21.4735545998903,-11.5359926041236,-1.2817770069886,5.3254779888638,-154.994896952956,-307.249558459645,-211.517142497114,323.450000000039,2.79032778739929,14.6303017934163,2.40421517690023,14.6303017934163,2.74950575828552,14.5999994277954,2.17821216583252,14.5999994277954,2.81401944160461,14.6000003814697,2.53478908538818,14.5999994277954,2.80745816230774,14.6909055709839,2.49964427947998,14.6909065246582,,6,25_D6_Al_Rough_1
323.500000000039,323.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.24072266069812,-0.200744628980677,-0.45483398394649,3.38037100004162,0.791259766040276,-0.0187988281792097,24002.6099999973,114.859795169689,100,4.1976484645706e-14,-0.0004727210000986,-14.8803499999999,19.1633643999768,21.3339699999505,-16.7851753007672,-10.1779194008631,-8.85036499735081,-154.993339646486,-307.296181388905,-211.657013600049,323.500000000039,2.51431504885356,14.6297823588053,2.42483075459798,14.6297826766968,2.55864214897156,14.5999994277954,2.43611145019531,14.5999994277954,2.54930567741394,14.5999994277954,2.6564416885376,14.5999994277954,2.43499732017517,14.6893482208252,2.18193912506104,14.6893491744995,,6,25_D6_Al_Rough_1
323.550000000039,323.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.12939453027388,-0.17614746100374,-0.386718750003452,3.43334960993824,0.842529299979862,-0.119628906158419,23999.1758000036,330.866118886916,100,5.34340179000028e-05,-0.0005982984001479,-14.8802399999999,19.1338042999741,21.2709063999528,-17.7617664014864,-11.2765856006473,-5.47807074384792,-154.992555824384,-307.326278641895,-211.719790587792,323.550000000039,2.19490575790405,14.6295210520426,2.39133286476135,14.6295213699341,2.20074129104614,14.5999994277954,2.3859281539917,14.5999994277954,2.19760465621948,14.5999994277954,2.40903186798096,14.5999994277954,2.18637132644653,14.6885643005371,2.3790385723114,14.6885652542114,,6,25_D6_Al_Rough_1
323.600000000039,323.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.4780273401262,-0.180908199997507,-0.391113280955984,3.3547363300443,0.816894531045646,-0.321289063158419,24003.7538999968,186.91500905659,100,5.34375322000028e-05,-0.0007866547679506,-14.8800999999997,19.1008357999402,21.2108630999086,-19.6539135002158,-12.1005850015584,-10.37629,-154.991405055219,-307.359756735868,-211.779833837762,323.600000000039,1.81909954547882,1.74180269241333,1.97829357783,1.74180189768473,1.85090005397797,1.70000112056732,2.06242847442627,1.69999980926514,2.01572060585022,1.70000123977661,2.41308617591858,1.69999980926514,1.59067797660828,1.82540571689606,1.45936608314514,1.82540607452393,,6,25_D6_Al_Rough_1
323.650000000039,323.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.63867187906424,-0.177734375016854,-0.335083000025065,3.41113280998924,0.874999999963699,-0.522949200095458,23999.6328000022,258.950999886769,100,5.34410499579572e-05,-0.0007238950999506,-14.8796900000005,19.0247745999673,21.0945033999539,-19.9285811997839,-14.0842876012605,-10.3762900017767,-154.991330764383,-307.435648280178,-211.89619344806,323.650000000039,1.80193591117859,1.74205176035563,2.26876084009806,1.74205112457275,1.79681861400604,1.70000112056732,2.12296462059021,1.69999980926514,1.81001317501068,1.70000112056732,2.23234510421753,1.69999980926514,1.79897594451904,1.82615303993225,2.45097279548645,1.82615375518799,,6,25_D6_Al_Rough_1
323.700000000039,323.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.44921875054586,-0.199157714986891,-0.366943358980985,3.39746100003765,0.828857399998655,-0.6442871,24002.3799999976,115.021843169931,100,1.18864663900213e-13,-0.0006611160999999,-14.88037,18.9832248999651,21.0358899999531,-19.6539134995438,-15.6865090996999,-12.6346587993397,-154.992347141962,-307.476830523366,-211.955093600046,323.700000000039,1.53135840098063,1.74215980370839,1.80787428220113,1.74215920766195,1.32057166099548,1.70000088214874,1.6555004119873,1.69999980926514,1.67509913444519,1.70000112056732,2.04037666320801,1.69999980926514,1.59840440750122,1.82647740840912,1.72774577140808,1.82647800445557,,6,25_D6_Al_Rough_1
323.750000000039,323.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.14306640974186,-0.182495117001248,-0.342773437998271,3.44531249994488,0.827148438021512,-0.644287100013445,23999.2910000032,331.02267488674,100,0.0001510902658811,-0.0006611064309506,-14.8803299999998,18.938924799964,20.976295499952,-19.0740623016086,-15.305027999892,-11.7954005946819,-154.992306682695,-307.521689683203,-212.013877159137,323.750000000039,1.50117444992065,1.74210274219513,1.8449581861496,1.7421023050944,1.52143478393555,1.70000100135803,1.78997421264648,1.69999980926514,1.53647696971893,1.70000100135803,2.01278758049011,1.69999980926514,1.44561159610748,1.82630622386932,1.73211276531219,1.82630729675293,,6,25_D6_Al_Rough_1
323.800000000039,323.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.81494141052166,-0.18408203099563,-0.340576171962835,3.37524414003361,0.854492199877652,-0.661376953034956,24003.4099999964,187.056458056644,100,0.0,-0.0005983273999012,-14.8800499999997,18.8932151999232,20.915262199899,-21.1188030005042,-15.1676941003601,-5.03555249348148,-154.992363156413,-307.566670368483,-212.075721400101,323.800000000039,1.4352722565333,1.74211180210114,1.66388328870138,1.74211120605469,1.26402652263641,1.70000076293945,1.29032480716705,1.69999980926514,1.63759243488312,1.70000112056732,2.0617413520813,1.69999980926514,1.40419781208038,1.82633352279663,1.63958370685577,1.82633399963379,,6,25_D6_Al_Rough_1
323.850000000039,323.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.47802734,-0.178527832,-0.293334961,3.41796875,0.6989746,-0.705810547,23998.832,259.056732,100,0.0,-0.00047275002,-14.87973,18.7956448,20.7868843,-21.7596911978392,-15.6254720972869,3.25022028570246,-154.992716456772,-307.663901062256,-212.2040993,323.850000000039,1.56885576248169,1.74233984947205,2.10344942410787,1.74233945210775,1.51301944255829,1.70000100135803,1.76222014427185,1.69999980926514,1.56521499156952,1.70000112056732,2.06045174598694,1.69999980926514,1.62833285331726,1.82701742649078,2.48767638206482,1.82701873779297,,6,25_D6_Al_Rough_1
